Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
haaretz.co.il,2/4/2021 6:55,7558,Israel,40,Haaretz,國土報,Israeli daily newspaper,"daily newspaper,newspaper,publisher","Leonid Nevzlin,M. DuMont Schauberg,Salman Schocken",,"liberalism,social democracy,social liberalism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
noticiasaominuto.com,7/20/2019 22:24,7578,Angola,161,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
pjmedia.com,10/14/2020 22:43,7599,United States,1719,PJ Media,PJ媒體,US media company,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
estadao.com.br,11/17/2020 4:15,7626,Brazil,130,Rádio Estadão,,Brazilian radio station in São Paulo city,radio station,Grupo Estado,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
zjol.com.cn,7/17/2019 15:42,7629,China,852,Zhejiang Online,浙江在綫,Chinese news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
gazetevatan.com,11/28/2021 19:59,7637,Turkey,184,,,newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
peru21.pe,8/2/2019 8:03,7693,Peru,30,Perú.21,,newspaper from Peru,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ottopagine.it,7/28/2019 20:13,7703,Italy,119,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dn.se,6/5/2020 12:09,7704,Sweden,26,Dagens Nyheter,每日新聞報,Swedish newspaper,"daily newspaper,morning paper",Bonnier Group,compact,liberalism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
oregonlive.com,12/9/2019 13:36,7710,United States,1499,OregonLive.com,俄勒岡Live.com,"news website based in Portland, Oregon, United States",online newspaper,Advance Publications,web portal,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sinchew.com.my,11/4/2020 19:23,7754,Malaysia,61,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
startribune.com,7/28/2019 17:30,7773,United States,1496,Star Tribune,明星論壇報,"newspaper published in Minneapolis, Minnesota, USA","daily newspaper,newspaper",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mercurynews.com,7/19/2019 22:24,7794,United States,1404,The Mercury News,聖荷西信使報,"daily newspaper published in San Jose, California, US, since 1851","daily newspaper,newspaper",Bay Area News Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
internethaber.com,5/7/2021 3:57,7795,Turkey,179,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
hnonline.sk,7/29/2019 8:11,7806,Slovakia,21,Hospodárske noviny,,periodical literature,periodical,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tunisienumerique.com,7/11/2021 13:03,7848,Tunisia,12,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
cronista.com,11/6/2020 16:48,7850,Argentina,76,El Cronista,紀事者報,Argentine newspaper,newspaper,"Francisco de Narváez,Grupo América,Grupo Recoletos",,right-wing,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
actu.fr,7/21/2019 14:58,7862,France,193,actu.fr,,french online newspaper owned by SIPA,online newspaper,"Publihebdos,SIPA - Ouest-France group",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9tv.co.il,7/20/2019 2:28,7864,Israel,35,Channel 9 (Israel),,Russian-speaking Israeli television channel,television channel,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
akhbaralaan.net,7/27/2019 9:48,7888,Egypt,377,Akhbar Al Aan,,"UAE-based Arabic news publisher, 2006-","news agency,news website,publisher",,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
jornada.com.mx,7/28/2019 17:41,7923,Mexico,113,La Jornada,勞動報,Mexican daily newspaper,"daily newspaper,newspaper",,compact,left-wing,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
freep.com,7/19/2019 22:37,7931,United States,1689,Detroit Free Press,底特律自由新聞,newspaper,newspaper,Gannett,"A2,broadsheet",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
news1.kr,7/19/2019 23:43,7939,South Korea,171,News1,News1 뉴스,private news agency in Korea,news agency,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ilmessaggero.it,7/13/2020 13:25,7944,Italy,132,Il Messaggero,信使報,Italian daily newspaper,daily newspaper,Caltagirone Editore,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vikatan.com,7/27/2019 21:09,7947,India,780,Ananda Vikatan,,vikatan,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
svoboda.org,11/30/2019 14:15,7957,Russia,724,Radio Free Europe/Radio Liberty,自由歐洲電台,United States-funded international broadcaster,"foreign agent,mass media,news agency,radio station",,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
alnilin.com,7/20/2019 8:56,7976,Sudan,12,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
dnevnik.hr,1/11/2021 11:06,7977,Croatia,11,"Tvoje lice zvuči poznato, season 2",,second season of the Croatian dance-singing show,"competition,television series season",Central European Media Enterprises,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
washingtontimes.com,12/8/2020 17:20,8002,United States,1977,The Washington Times,華盛頓時報,"American broadsheet newspaper published in Washington, D.C.",newspaper,"News World Communications,Unification Church",broadsheet,"anti-environmentalism,conservatism in the United States,right-wing populism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thequint.com,6/13/2020 0:40,8020,India,565,The Quint,,English and Hindi language Indian news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hellomagazine.com,7/20/2019 2:44,8024,Russia,1889,hellomagazine.com,,,,Hello!,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
oann.com,12/10/2020 11:03,8033,United States,971,One America News Network,一個美國新聞網,American conservative pay television news channel,"United States cable news,pay television,television channel",Herring Networks,,"conservatism,conservatism in the United States,nationalism,right-libertarianism,right-wing populism",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
fontanka.ru,10/24/2019 21:19,8034,Russia,422,fontanka.ru,,russian website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
zing.vn,8/12/2020 20:34,8057,Vietnam,71,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
gazetadopovo.com.br,7/30/2019 1:15,8071,Brazil,240,Gazeta do Povo,人民新聞報,Brazilian newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
observador.pt,7/18/2019 21:18,8113,Portugal,44,Observador,觀察者報,Portuguese electronic newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mlive.com,7/24/2019 16:22,8114,United States,1544,MLive.com,,"news site based in Grand Rapids, Michigan",news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
iol.pt,10/29/2019 10:05,8130,Portugal,34,M80,,Radio station,radio station,Media Capital,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
rp-online.de,7/24/2019 0:01,8134,Germany,253,Rheinische Post,萊茵郵報,major German regional daily newspaper,daily newspaper,,Rhenish,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
lokmat.com,7/24/2020 9:12,8143,India,593,Lokmat,,Indian newspaper,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sayidaty.net,8/1/2019 4:56,8152,Saudi Arabia,327,Sayidaty,,arabic language women's magazine,magazine,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
unian.net,7/20/2019 2:08,8160,Ukraine,139,Ukrainian Independent Information Agency,烏克蘭獨立新聞社,Ukrainian news agency,news agency,1+1 media,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
tuniscope.com,4/7/2020 16:59,8246,Tunisia,13,Tuniscope,,Tunisian web portal,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
seattletimes.com,9/29/2019 11:54,8246,United States,1880,The Seattle Times,西雅圖時報,newspaper,"daily newspaper,newspaper",The Seattle Times Company,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
miamiherald.com,9/29/2019 4:36,8258,United States,1705,Miami Herald,邁阿密先驅報,American daily newspaper,"daily newspaper,newspaper",The McClatchy Company,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
huffingtonpost.es,7/19/2019 6:52,8276,Spain,179,El HuffPost,,,online newspaper,"Grupo PRISA,HuffPost",,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
arabiaweather.com,7/17/2019 21:18,8295,Jordan,32,ArabiaWeather,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
elcorreo.com,6/27/2021 20:52,8305,Spain,175,El Correo,郵報,daily newspaper in Bilbao and the Basque Country of northern Spain,daily newspaper,Vocento,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
sitel.com.mk,7/27/2019 0:28,8326,North Macedonia,10,Sitel,,television Channel in North Macedonia,television channel,ProSiebenSat.1 Media SE,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
express.de,7/23/2019 20:47,8343,Germany,254,Express,,German newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thetimes.co.uk,7/11/2021 20:49,8345,United Kingdom,489,The Times,泰晤士報,British daily national newspaper based in London,"daily newspaper,online newspaper","News Corporation,News UK",compact,liberal conservatism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
marieclaire.com,7/27/2019 5:15,8346,United States,2912,Marie Claire,美麗佳人,women's magazine,"magazine,women's magazine",Jean Prouvost,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
globes.co.il,2/4/2021 7:21,8392,Israel,31,Globes,世界報,Israeli newspaper,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
blog.hu,10/29/2019 10:05,8404,Hungary,26,Limanova square (blog),,Hungarian local history blog,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lavoz.com.ar,7/24/2019 21:31,8410,Argentina,65,La Voz del Interior,內陸之聲報,"Newspaper from Córdoba, Argentina",newspaper,Clarín Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
thewire.in,9/15/2020 6:51,8413,India,838,The Wire,,Indian news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dallasnews.com,12/9/2019 4:28,8420,United States,1791,The Dallas Morning News,達拉斯晨報,"daily newspaper serving Dallas, Texas, USA","daily newspaper,newspaper",A. H. Belo,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
chunichi.co.jp,10/10/2021 21:24,8454,Japan,711,Chunichi Shimbun Company,中日新聞社,publisher of the Chunichi Shimbun and Chunichi Sports,newspaper publisher,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hs.fi,11/12/2020 1:20,8456,Finland,26,Helsingin Sanomat,赫爾辛基日報,"newspaper published in Helsinki, Finland since 1904","daily newspaper,newspaper,newspaper of record",Sanoma Corporation,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
blogsicilia.it,7/29/2019 19:52,8464,Italy,99,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tusciaweb.eu,8/2/2019 12:50,8487,Italy,133,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bursadabugun.com,7/24/2019 20:35,8499,Turkey,129,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dunya.com.pk,7/22/2019 12:51,8514,Pakistan,77,Daily Dunya,,Pakistani Newspaper,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
bloomberg.co.jp,7/22/2019 13:45,8539,Japan,600,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
realitatea.net,7/22/2019 22:38,8581,Romania,36,Realitatea.NET,,"former Romanian TV station, continues as online-only",online newspaper,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
ilgazzettino.it,7/24/2019 3:41,8628,Italy,176,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
typosthes.gr,7/24/2019 1:01,8653,Greece,65,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
liverpoolecho.co.uk,8/3/2019 11:15,8673,United Kingdom,626,Liverpool Echo,利物浦迴聲報,English daily tabloid newspaper,daily newspaper,Reach plc,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
gunes.com,7/29/2019 9:58,8751,Turkey,165,Güneş,太陽報,Turkish newspaper,daily newspaper,Ethem Sancak,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
stheadline.com,7/21/2019 11:50,8764,Hong Kong,105,Sing Tao Daily,星島日報,Chinese newspaper in Hong Kong,daily newspaper,Sing Tao News Corporation Limited,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
worldjournal.com,7/26/2019 15:37,8800,United States,1884,World Journal,北美世界日報,Chinese language broadsheet newspaper published in North America,newspaper,United Daily News Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
kmib.co.kr,3/27/2020 15:14,8855,South Korea,200,The Kukmin Daily,國民日報,South Korean daily newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
rudaw.net,10/19/2021 2:57,8871,Iraq,15,Rudaw Media Network,,Kurdish media network,"television channel,television station,web page",,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
lesechos.fr,7/29/2019 1:44,8918,France,328,Les Échos,迴聲報,French newspaper,newspaper,LVMH,Berliner,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
theweek.com,7/1/2019 2:35,8934,United States,2082,The Week,週刊報道,weekly news magazine with editions in the United Kingdom and United States,"magazine,wide show",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
elfinanciero.com.mx,7/21/2019 13:51,8955,Mexico,132,El Financiero,,Mexican daily newspaper,"daily newspaper,news website,newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
n1info.com,11/11/2020 23:34,8957,Serbia,21,N1 (television),,Regional news station in Balkans,"specialty channel,television channel",United Group,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
cri.cn,7/30/2019 10:54,9019,China,1196,China Radio International,中國國際廣播電台,international service of China,"foreign agent,international broadcasting,radio station",,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glamour.com,7/19/2020 4:58,9043,United States,3075,Glamour,魅力雜誌,American magazine,"magazine,online magazine",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ziare.com,9/2/2019 20:33,9074,Romania,52,ziare.com,,Romanian local news website,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
tvnet.lv,11/16/2020 12:40,9085,Latvia,22,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ntvbd.com,11/22/2021 16:39,9121,Bangladesh,46,NTV,,Bangladeshi television channel,"broadcaster,television station",,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
epochtimes.de,7/27/2019 19:07,9131,Germany,306,The Epoch Times,大紀元時報,American newspaper,daily newspaper,Epoch Media Group,broadsheet,"anti-communism,conservatism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
e24.no,4/18/2021 15:49,9140,Norway,24,E24 Næringsliv,,,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tvklan.al,12/28/2021 15:16,9153,Albania,10,TV Klan,,Albanian television channel,television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
15min.lt,7/11/2020 10:11,9154,Lithuania,15,15 min,15分鐘,periodical literature,periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
japantoday.com,7/27/2019 17:39,9189,Japan,971,Japan Today,,"Online newspaper based in Tokyo, Japan",periodical,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
diariocorreo.pe,7/21/2019 3:26,9205,Peru,29,Diario Correo,,newspaper from Peru,"newspaper,periodical",,,"anti-communism,neoliberalism,right-wing populism,social conservatism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
propakistani.pk,9/21/2021 14:42,9210,Pakistan,98,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mediaindonesia.com,11/23/2019 10:30,9219,Indonesia,148,Media Indonesia,印尼媒體報,"daily newspaper published in Jakarta, Indonesia",newspaper,Media Group (Indonesia),,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
vesti.bg,7/11/2020 6:16,9230,Bulgaria,9,vesti.bg,,Bulgarian online news outlet,,Net Info AD,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
timesofoman.com,7/24/2019 20:38,9285,Oman,6,Times of Oman,阿曼時報,daily newspaper in Oman,daily newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nocutnews.co.kr,3/23/2020 5:39,9329,South Korea,196,No Cut News,No Cut News,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
61saat.com,8/1/2019 15:42,9333,Turkey,116,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ert.gr,7/20/2019 1:05,9334,Greece,91,ERT1,希臘廣播電視第一台,Hellenic Radio Television 1,"specialty channel,state media,television channel",Hellenic Broadcasting Corporation,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
libertatea.ro,7/9/2020 11:20,9361,Romania,27,Libertatea,,Romanian broadsheet newspaper,"daily newspaper,newspaper,online newspaper",Ringier,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
dhnet.be,7/21/2019 14:27,9370,Belgium,47,La Dernière Heure,,newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hankookilbo.com,3/23/2020 5:39,9431,South Korea,216,Hankook Ilbo,韓國日報,South Korean newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
heraldcorp.com,12/8/2019 11:15,9444,South Korea,252,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
rainews.it,7/24/2019 16:56,9448,Italy,225,Rai News 24,Rai News24,Italian national TV channel,specialty channel,RAI,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
bharian.com.my,7/22/2020 8:57,9452,Malaysia,51,Berita Harian,每日新聞,Malaysian newspaper,"newspaper,periodical",,compact,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
oe24.at,7/26/2019 14:01,9483,Austria,46,Österreich,奧地利報,newspaper in Austria,daily newspaper,,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
qianzhan.com,7/23/2019 3:33,9505,China,1141,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
wral.com,12/3/2019 10:34,9522,United States,1796,WRAL-TV,WRAL電視臺,"NBC television affiliate in Raleigh, North Carolina, United States",television station,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
loksatta.com,7/23/2020 8:24,9584,India,831,Loksatta,,Marathi newspaper,newspaper,Indian Express Limited,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
businessnews.com.tn,4/7/2020 16:45,9588,Tunisia,17,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
deccanherald.com,2/13/2020 14:02,9614,India,792,Deccan Herald,,newspaper,newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
caixin.com,7/24/2019 4:13,9624,China,1257,Caixin Media,財新傳媒,Beijing-based media group,"magazine,media company,online newspaper",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
sfchronicle.com,7/29/2019 12:27,9676,United States,2064,San Francisco Chronicle,舊金山紀事報,newspaper serving the San Francisco Bay area,"daily newspaper,newspaper",Hearst Communications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
now.com,12/8/2019 0:24,9722,Hong Kong,88,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ledauphine.com,7/22/2019 21:26,9737,France,257,Le Dauphiné Libéré,自由多菲內,French daily regional newspaper,daily newspaper,EBRA Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
al.com,7/23/2019 20:51,9745,United States,1643,The Huntsville Times,亨茨維爾時報,"daily newspaper in Huntsville, Alabama","daily newspaper,newspaper",Advance Publications,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
blikk.hu,7/30/2019 0:45,9756,Hungary,37,Blikk,,Hungarian newspaper,daily newspaper,Ringier,tabloid,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
mothership.sg,6/22/2020 10:36,9786,Singapore,62,Mothership,,Singaporean media company,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
workercn.cn,10/20/2021 16:07,9801,China,548,Workers' Daily,工人日報,simplified Chinese newspaper,newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
dhakatribune.com,11/22/2021 15:52,9826,Bangladesh,48,Dhaka Tribune,,private online newspaper,daily newspaper,,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
wpolityce.pl,7/31/2019 4:33,9871,Poland,98,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
hotnews.ro,8/1/2021 14:53,9877,Romania,19,HotNews,,Romanian news site,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
dn.pt,7/21/2019 10:56,9885,Angola,376,Diário de Notícias,每日新聞報,Portuguese daily newspaper,daily newspaper,,"Berliner,tabloid","Marxism,communism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nikkan-gendai.com,7/31/2019 19:46,9902,Japan,812,Nikkan Gendai,日刊現代,Japanese newspaper,"newspaper,newspaper publisher",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
24.hu,11/12/2020 0:33,9919,Hungary,19,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
mitbbs.com,11/12/2020 1:58,9993,United States,2208,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
crhoy.com,10/15/2021 10:38,10032,Costa Rica,10,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
fotomac.com.tr,5/6/2021 13:17,10053,Turkey,250,Fotomaç,,Turkish daily sports newspaper,"daily newspaper,sports newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
hotair.com,12/11/2020 7:00,10117,United States,1682,Hot Air,,American conservative political blog,blog,Salem Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
199it.com,7/19/2019 2:48,10122,China,1221,Billboard,告示牌 (雜誌),American music magazine,"periodical,publisher,weekly magazine",,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
m24.ru,8/2/2019 21:56,10141,Russia,685,Moscow 24,莫斯科24,television channel,television channel,Moscow Media,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
boldsky.com,12/6/2019 14:42,10145,India,836,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
tengrinews.kz,12/5/2019 14:30,10172,Kazakhstan,26,,,newspaper,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
cqnews.net,10/29/2019 9:41,10188,China,7690,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
